date,gmfd_tmin,era5_tmin
2000-01-01,278.6430486,280.2927193
2000-01-02,275.8824826,275.2960794
2000-01-03,276.7386172,275.87476
2000-01-04,281.2652617,281.7931971
2000-01-05,277.7164441,281.6753972
2000-01-06,274.4716054,276.3788644
2000-01-07,275.2450644,276.2088549
2000-01-08,278.6457649,279.017374
2000-01-09,279.2191421,280.747077
2000-01-10,280.1986178,281.1459606
2000-01-11,280.6311191,281.1630536
2000-01-12,275.3106603,276.6281587
2000-01-13,274.6183902,275.2296846
2000-01-14,275.4338554,275.2041265
2000-01-15,278.6476939,278.7025672
2000-01-16,275.3747081,275.6085488
2000-01-17,273.6734535,273.4083281
2000-01-18,274.1965393,273.3477873
2000-01-19,270.8094518,270.1406392
2000-01-20,271.6556096,270.3021736
2000-01-21,274.8496052,273.542034
2000-01-22,275.8828099,277.6848931
2000-01-23,276.1387144,277.4102181
2000-01-24,270.1578635,272.3022518
2000-01-25,268.1694486,268.7592312
2000-01-26,269.0043784,268.7739568
2000-01-27,268.7070516,270.0386234
2000-01-28,269.3049232,271.2802197
2000-01-29,272.7173557,272.8343896
2000-01-30,269.9990571,271.0381306
2000-01-31,269.9731723,270.5445344
2000-02-01,269.7470392,270.1668257
2000-02-02,271.7834121,270.8924892
2000-02-03,274.6256013,273.2903065
2000-02-04,275.5376167,275.3100798
2000-02-05,272.8668406,274.8534466
2000-02-06,274.5833767,272.1974866
2000-02-07,271.4847903,271.4354872
2000-02-08,271.0569824,270.3012497
2000-02-09,271.2952755,270.7678392
2000-02-10,276.186911,274.2956798
2000-02-11,275.4240812,274.5704633
2000-02-12,276.8257148,275.8886122
2000-02-13,276.2158168,277.5764112
2000-02-14,272.6209206,273.1138798
2000-02-15,273.2054649,272.8688359
2000-02-16,274.2877562,273.1785589
2000-02-17,274.5996062,274.3783777
2000-02-18,278.7950252,279.4194516
2000-02-19,275.0408006,275.9919346
2000-02-20,273.4626858,273.1164314
2000-02-21,274.5151098,273.7754671
2000-02-22,276.6529847,276.7770568
2000-02-23,276.1195917,277.3394601
2000-02-24,274.5472693,275.2160135
2000-02-25,275.4901696,275.258909
2000-02-26,274.7126636,274.6292023
2000-02-27,275.2322394,275.9054615
2000-02-28,271.6649848,273.9700043
2000-02-29,273.8206069,274.1647932
2000-03-01,272.9743409,275.7379147
2000-03-02,277.8576759,278.4402685
2000-03-03,282.2160202,281.2895259
2000-03-04,278.8838216,280.3354953
2000-03-05,279.4891308,277.5749367
2000-03-06,275.6242109,277.7976864
2000-03-07,276.203424,275.7407073
2000-03-08,277.2184397,276.903902
2000-03-09,279.0337256,278.7021203
2000-03-10,280.5610204,279.5504156
2000-03-11,277.8894904,278.4034926
2000-03-12,279.4609231,277.6584715
2000-03-13,280.1988411,279.8818896
2000-03-14,282.3675517,282.6361662
2000-03-15,278.6230682,280.102081
2000-03-16,280.44466,278.741158
2000-03-17,280.691841,280.5529384
2000-03-18,281.9981176,281.9318752
2000-03-19,275.972421,277.093042
2000-03-20,275.8809328,279.2292633
2000-03-21,280.7222449,282.4618877
2000-03-22,281.6065384,282.7709559
2000-03-23,280.2484736,278.1638846
2000-03-24,279.2355238,278.9929249
2000-03-25,280.976964,280.4611548
2000-03-26,282.0410055,282.916362
2000-03-27,281.5213964,285.1246088
2000-03-28,280.3191417,279.1160399
2000-03-29,281.9203927,281.2203621
2000-03-30,282.0339668,284.0215984
2000-03-31,280.6296746,285.0732711
2000-04-01,283.0642673,285.2297392
2000-04-02,284.4133226,285.3918293
2000-04-03,284.4997054,284.9064958
2000-04-04,284.7531615,283.0625522
2000-04-05,278.1643698,278.6585647
2000-04-06,279.6222595,281.4120438
2000-04-07,284.1431242,284.3666819
2000-04-08,285.6434043,284.7088243
2000-04-09,277.1842414,282.3130836
2000-04-10,279.2074204,278.8131532
2000-04-11,280.2583496,282.108129
2000-04-12,286.1280843,285.0209212
2000-04-13,285.3349562,287.3528111
2000-04-14,279.5845309,282.9954105
2000-04-15,282.8113687,281.9461754
2000-04-16,284.1952356,284.0952114
2000-04-17,286.1172316,286.3306554
2000-04-18,288.4306015,288.3688922
2000-04-19,284.5291494,285.9948632
2000-04-20,287.7178053,286.8368786
2000-04-21,286.2544915,289.313243
2000-04-22,282.5279609,283.9337029
2000-04-23,285.9950342,286.0324928
2000-04-24,287.986035,288.467198
2000-04-25,288.9681596,289.6585142
2000-04-26,285.4596967,284.6690991
2000-04-27,285.9520457,287.4339243
2000-04-28,287.6370405,288.8488233
2000-04-29,289.0333531,288.7679281
2000-04-30,285.0962863,285.8877301
2000-05-01,285.0307649,286.3805106
2000-05-02,283.4219325,285.0869593
2000-05-03,286.0506074,287.8473945
2000-05-04,288.669927,289.3907738
2000-05-05,287.4781888,288.7351851
2000-05-06,284.9691427,287.060786
2000-05-07,287.9149192,288.3852983
2000-05-08,290.3218753,290.3563246
2000-05-09,289.3563055,291.1045611
2000-05-10,287.2215756,289.1756537
2000-05-11,289.9689133,290.5274958
2000-05-12,287.0258851,289.8026326
2000-05-13,287.0992754,287.4772172
2000-05-14,287.8596728,290.3289778
2000-05-15,290.450328,291.3132838
2000-05-16,287.243671,288.2373831
2000-05-17,288.5998646,288.5628019
2000-05-18,289.5887008,290.5552222
2000-05-19,289.8896304,290.2182505
2000-05-20,290.0397235,291.110002
2000-05-21,291.962066,292.3402963
2000-05-22,292.4335499,293.6778118
2000-05-23,292.7667545,293.66112
2000-05-24,293.5258946,294.6139709
2000-05-25,294.6775727,294.7152324
2000-05-26,290.2471569,293.1485527
2000-05-27,292.1835448,291.7612999
2000-05-28,290.5463889,292.1986655
2000-05-29,292.5765524,291.4206683
2000-05-30,293.8823035,293.3289537
2000-05-31,293.7722233,291.6281382
2000-06-01,295.5623035,294.761421
2000-06-02,295.1315342,295.4456309
2000-06-03,291.9593125,293.5813708
2000-06-04,290.8521194,291.5196002
2000-06-05,291.7835167,290.8162317
2000-06-06,292.5884443,292.7580901
2000-06-07,293.1764706,295.3369427
2000-06-08,291.3842212,294.0019543
2000-06-09,293.5613826,291.6315897
2000-06-10,291.1387145,290.5816547
2000-06-11,290.3860839,291.339628
2000-06-12,290.3791075,289.9443757
2000-06-13,291.4398549,291.2490114
2000-06-14,292.9738041,292.9192839
2000-06-15,293.8668956,294.7962528
2000-06-16,293.6560913,292.611537
2000-06-17,292.5226988,292.4396651
2000-06-18,294.1784994,293.9732278
2000-06-19,295.0459602,295.5693319
2000-06-20,295.5598769,295.0041949
2000-06-21,295.9627844,295.9116844
2000-06-22,296.5196172,296.5534668
2000-06-23,297.5682936,296.5256732
2000-06-24,297.6496409,297.4446272
2000-06-25,297.3128912,299.0561896
2000-06-26,298.5532902,300.716009
2000-06-27,297.3812766,298.2732604
2000-06-28,298.6196885,298.7488495
2000-06-29,296.6884641,299.0585285
2000-06-30,298.1481358,298.1949523
2000-07-01,298.152333,298.7354696
2000-07-02,296.6663133,297.9024803
2000-07-03,297.8664743,297.9248228
2000-07-04,298.3636729,298.2243389
2000-07-05,296.9585508,297.208446
2000-07-06,296.5645637,296.7652033
2000-07-07,295.5261109,295.9028817
2000-07-08,297.0717584,296.8540631
2000-07-09,298.5200723,297.6545998
2000-07-10,298.2347769,294.5548118
2000-07-11,298.7854277,296.7091844
2000-07-12,298.739388,299.6754359
2000-07-13,299.6693447,299.8693056
2000-07-14,299.5808944,299.5379082
2000-07-15,299.5199713,299.2781199
2000-07-16,299.047509,299.3958927
2000-07-17,300.1359743,299.6941971
2000-07-18,299.3252048,300.2416444
2000-07-19,299.6462974,300.0736193
2000-07-20,299.9171216,300.0631621
2000-07-21,299.5548163,300.5645659
2000-07-22,300.3104743,301.6406288
2000-07-23,300.3511428,301.9432915
2000-07-24,299.8755156,300.2685093
2000-07-25,299.017102,299.1285306
2000-07-26,298.825816,298.6416835
2000-07-27,300.0260813,298.6142331
2000-07-28,300.3215918,298.8068013
2000-07-29,298.5714088,299.3221787
2000-07-30,297.2217601,298.1167657
2000-07-31,297.6306083,298.1144929
2000-08-01,297.9204887,298.5147099
2000-08-02,298.036302,298.5057102
2000-08-03,296.8062876,298.1644864
2000-08-04,296.8241557,298.1095069
2000-08-05,299.4583219,299.3110871
2000-08-06,300.2713248,299.3955963
2000-08-07,299.7387159,299.4147802
2000-08-08,299.1524109,298.7755699
2000-08-09,297.9573022,299.8078356
2000-08-10,299.1222625,299.7097148
2000-08-11,300.0774372,299.7872308
2000-08-12,299.7318004,299.3703312
2000-08-13,299.5267792,298.9801306
2000-08-14,299.662489,298.8299646
2000-08-15,299.5873028,299.2529859
2000-08-16,297.9258424,299.3918449
2000-08-17,298.0248211,298.668343
2000-08-18,297.3288201,298.8139911
2000-08-19,296.9619234,297.9868715
2000-08-20,297.1031576,296.0566733
2000-08-21,296.663183,297.1780588
2000-08-22,297.5268655,298.7348794
2000-08-23,298.0536615,298.8626755
2000-08-24,299.2469869,299.0067818
2000-08-25,298.6678429,298.3238808
2000-08-26,297.376813,298.1237318
2000-08-27,298.5653125,298.4098382
2000-08-28,299.0464691,299.2687985
2000-08-29,298.8008274,298.7089329
2000-08-30,297.3775154,298.3782297
2000-08-31,297.823245,297.9581101
2000-09-01,298.9406063,299.2973891
2000-09-02,299.323959,299.6009726
2000-09-03,298.0594626,299.4390147
2000-09-04,297.0158092,297.1393417
2000-09-05,294.4718151,296.0128192
2000-09-06,294.2569503,295.2519729
2000-09-07,293.3068322,294.5064
2000-09-08,294.0419979,294.1272867
2000-09-09,294.4773724,294.8682184
2000-09-10,295.3249453,295.2188427
2000-09-11,293.8789993,294.4039245
2000-09-12,294.3851693,293.3440757
2000-09-13,294.5824017,293.543953
2000-09-14,294.1060308,293.5599568
2000-09-15,292.0452482,291.4988766
2000-09-16,292.2966219,291.8655253
2000-09-17,291.7444778,292.2183008
2000-09-18,293.8309659,294.0422545
2000-09-19,294.6125263,294.4496895
2000-09-20,293.7031881,293.4267638
2000-09-21,292.6927387,293.4497718
2000-09-22,292.7363045,293.117765
2000-09-23,294.5815516,293.9942604
2000-09-24,295.4455013,295.7545114
2000-09-25,293.9374513,295.2134165
2000-09-26,295.5768432,295.1574372
2000-09-27,296.2082002,295.4568489
2000-09-28,293.5087193,293.9625098
2000-09-29,294.384255,293.9457483
2000-09-30,294.731877,293.9337856
2000-10-01,295.2228927,294.9972626
2000-10-02,290.299526,292.5496407
2000-10-03,289.5725619,290.3937206
2000-10-04,290.6004463,291.5041273
2000-10-05,291.5904812,292.5967955
2000-10-06,293.1318943,293.1346282
2000-10-07,292.2362281,293.2072477
2000-10-08,292.3002001,291.4576098
2000-10-09,292.0914078,292.7680521
2000-10-10,292.9708513,293.654525
2000-10-11,287.6116072,291.7726267
2000-10-12,286.5544161,289.3097495
2000-10-13,287.4238721,288.4168379
2000-10-14,288.0780384,288.4628744
2000-10-15,288.936589,289.1843507
2000-10-16,288.262592,289.4082617
2000-10-17,287.6951886,288.667989
2000-10-18,289.6431326,289.8716954
2000-10-19,290.3819987,291.5468113
2000-10-20,292.1156711,291.8310968
2000-10-21,292.6644253,292.5655229
2000-10-22,292.01598,292.1689003
2000-10-23,292.7300742,292.0255101
2000-10-24,289.0455788,292.3742566
2000-10-25,286.405254,289.6186137
2000-10-26,287.5371113,289.0897214
2000-10-27,288.2627891,288.5150389
2000-10-28,284.0739825,286.9594702
2000-10-29,283.2765309,284.3379433
2000-10-30,283.7231361,284.9099521
2000-10-31,285.5033722,287.5178846
2000-11-01,282.8657744,284.3194806
2000-11-02,282.0806957,284.6172799
2000-11-03,283.2663884,284.5512776
2000-11-04,284.2601203,285.3124359
2000-11-05,285.7949954,286.4860505
2000-11-06,286.4816661,288.4681731
2000-11-07,282.8790098,285.9666304
2000-11-08,284.5075445,285.906539
2000-11-09,285.0350566,286.9826554
2000-11-10,279.6220671,284.401922
2000-11-11,279.0717422,279.0916636
2000-11-12,279.9759713,278.3825387
2000-11-13,278.7674739,280.9541548
2000-11-14,287.2922246,286.7107166
2000-11-15,285.9183212,286.5090349
2000-11-16,277.8892467,281.450074
2000-11-17,280.3632465,280.842744
2000-11-18,279.6716852,282.6968097
2000-11-19,277.2196832,281.5729537
2000-11-20,277.7353177,278.471922
2000-11-21,279.0705186,278.8943571
2000-11-22,279.0295712,279.9958939
2000-11-23,279.3679681,281.1170523
2000-11-24,282.1441302,284.2230827
2000-11-25,286.3734525,286.1737497
2000-11-26,280.067369,284.1023233
2000-11-27,280.2067222,281.3336766
2000-11-28,281.1685833,281.5107718
2000-11-29,281.6944796,284.2250127
2000-11-30,282.7314055,284.5790458
2000-12-01,282.0060643,282.9610115
2000-12-02,281.1077102,282.6134205
2000-12-03,276.7579593,279.9170191
2000-12-04,278.1760587,278.5498712
2000-12-05,280.1851147,278.8285414
2000-12-06,281.2744635,282.348915
2000-12-07,281.4143321,281.4552922
2000-12-08,281.5387314,281.8701948
2000-12-09,283.8167734,284.3754597
2000-12-10,275.2673465,279.9028654
2000-12-11,276.4988044,279.4588006
2000-12-12,275.5967902,276.4354764
2000-12-13,275.302669,274.4015788
2000-12-14,276.9408933,274.6106482
2000-12-15,277.0300126,277.3677843
2000-12-16,281.1994704,281.1449429
2000-12-17,281.4142741,280.619918
2000-12-18,280.0949108,281.6480343
2000-12-19,279.9697523,280.9813163
2000-12-20,275.7086838,275.5181177
2000-12-21,276.2932744,275.4172812
2000-12-22,275.6638662,276.1428386
2000-12-23,277.8295895,277.6466711
2000-12-24,275.1988717,276.7042729
2000-12-25,278.0454689,276.9943051
2000-12-26,279.0146346,279.6756933
2000-12-27,280.4860489,281.7102091
2000-12-28,278.522624,281.1890579
2000-12-29,279.2801515,281.9535861
2000-12-30,276.0705089,279.341136
2000-12-31,272.2041448,274.7322439
2001-01-01,273.168459,275.4218286
